movie_id,genre_rating
25765735,6.5700928692332425
25765797,6.641675731951575
25765830,6.701119215254937
25766522,6.982031907149133
25766529,6.372459280099278
25766672,6.990930876387691
25766754,6.811853819550354
25766838,6.387097270375865
25767323,6.59045495148081
25767503,7.558457821802149
25767747,6.381645556048962
25767853,7.017399714684908
25768090,8.290000128746033
25769243,6.811853819550354
25769362,7.223154477942917
25770733,6.432177139498798
25772380,6.708496205155016
25772420,6.982031907149133
25772639,6.507286252556802
25773293,6.695473149370843
25773294,6.144757475925152
25773361,6.807238511942663
25773919,7.464277048736702
25773932,7.257580385671925
25774050,6.345775596773853
25774051,6.345775596773853
25774757,6.679497630423546
25774774,7.464277048736702
25775073,6.982031907149133
25775571,6.417051207386162
25775579,6.9636064552239985
25775716,6.641675731951575
25777330,6.525295061772064
25777350,6.405629662165377
25777512,5.900483080068311
25777557,7.223154477942917
25777592,6.8582871119362485
25777636,6.7355517351581895
25777784,6.695473149370843
25777785,6.706521574177378
25778483,6.455399604418286
25778488,6.475851159080695
25779156,7.029328229279137
25779217,6.2521526862314145
25779218,6.408914391592552
25779712,6.774453684663673
25780555,6.128142380740937
25780578,6.83701595368053
25782633,6.844413467548862
25782698,6.582776778964494
25782827,6.947859303438251
25783409,6.652297420639437
25784446,5.900483080068311
25785061,6.982031907149133
25785124,6.982031907149133
25785314,7.054739397942669
25785556,6.641675731951575
25785687,6.982031907149133
25785803,6.641675731951575
25785807,6.15724975567363
25785884,7.287248344229372
25786060,6.488217499719006
25786067,6.641675731951575
25786077,6.499054124676685
25786190,8.733333309491476
25787208,6.982031907149133
25787888,6.885938577461605
25788052,6.641675731951575
25788426,6.059309837944859
25788661,7.464277048736702
25788954,6.704596206900926
25789352,6.650053054424545
25789402,6.494617729778449
25789453,6.807238511942663
25789521,6.982031907149133
25790555,6.978796645829302
25790749,6.677540676897753
25790755,6.55045719590224
25790761,6.683665087019673
25792608,6.410071190476432
25792649,6.364123350275297
25792658,7.223154477942917
25792690,6.657089122235344
25793378,6.410071190476432
25793398,7.035382989658801
25794042,6.68810902433747
25794212,6.4875963390913185
25794230,6.268193497649777
25794302,6.4875963390913185
25795310,6.2972354593449715
25795311,6.982031907149133
25795451,6.364123350275297
25796165,7.223154477942917
25796222,6.838289057426944
25797404,6.604371498050033
25797778,6.946831699137213
25797842,6.68810902433747
25798131,6.372459280099278
25798132,6.15724975567363
25798220,7.464277048736702
25798222,7.134640125689252
25798252,6.641675731951575
25798411,6.544784410449989
25798448,6.83701595368053
25798808,6.534481676954943
25799040,6.408914391592552
25799475,6.128142380740937
25800269,6.982031907149133
25800837,6.953000585582589
25801066,6.321613714599558
25802422,6.695473149370843
25802710,7.006400572117719
25803933,6.982031907149133
25804252,6.982031907149133
25804293,6.679497630423546
25804441,6.811853819550354
25804790,6.683665087019673
25805051,7.223154477942917
25805054,6.8653445874301156
25805197,7.464277048736702
25805288,6.525295061772064
25805741,6.982031907149133
25806118,6.695473149370843
25806420,6.982031907149133
25806428,7.399626879549738
25806460,6.128142380740937
25806698,6.641675731951575
25806958,7.134640125689252
25806993,6.982031907149133
25807345,6.312038991881505
25807587,6.811853819550354
25808075,6.5700928692332425
25809101,6.811853819550354
25809260,6.042989780705135
25809316,7.223154477942917
25809384,6.800833595047362
25809902,6.641675731951575
25811030,6.811225265247264
25811357,6.666837866081751
25811988,7.052278834431809
25812325,6.376963353697958
25812507,6.982031907149133
25812513,6.982031907149133
25812640,6.431011241205622
25812712,6.946831699137213
25812731,6.982031907149133
25812885,6.059309837944859
25813315,7.03160657728287
25813411,6.408914391592552
25814659,6.83701595368053
25814705,6.982031907149133
25814707,6.982031907149133
25814770,6.487272704301479
25814897,6.3274278432724085
25815000,7.223154477942917
25815008,6.982031907149133
25815034,6.657089122235344
25815426,7.799580392595933
25815604,6.641675731951575
25815727,6.513728509698564
25816252,6.555087143945035
25816274,7.017399714684908
25817534,6.343939680080925
25817712,6.970318661110027
25817968,6.657089122235344
25818101,6.473415566920839
25818613,5.900483080068311
25818615,6.83701595368053
25818840,6.641675731951575
25818869,6.164322053449516
25819229,7.038733701140745
25819699,6.364123350275297
25819726,6.494617729778449
25819744,6.811853819550354
25820460,6.4875963390913185
25820603,6.880756254040836
25820627,6.408914391592552
25820655,6.964462038090474
25821124,5.900483080068311
25821463,6.600724762700666
25821498,7.137476007928392
25821622,7.029328229279137
25821634,6.507286252556802
25821673,6.8766102022218965
25822430,6.982031907149133
25823076,6.580863374585352
25823111,6.83701595368053
25823113,6.419747296324376
25823132,6.7505091509480835
25823145,6.982031907149133
25823277,6.4494976865973115
25823469,6.128142380740937
25823637,6.128142380740937
25823638,6.701119215254937
25823663,6.600724762700666
25823833,6.348629954033709
25823840,6.094599474035815
25823999,6.4691365824116795
25824354,6.15724975567363
25824534,6.982031907149133
25824686,6.364123350275297
25824741,6.811853819550354
25824753,6.811853819550354
25824853,6.469455595648274
25825320,6.817837502764533
25825412,6.494617729778449
25825574,6.811853819550354
25825755,7.099409682730033
25826239,6.600724762700666
25826647,7.464277048736702
25827129,6.641675731951575
25827270,6.525295061772064
25827272,7.223154477942917
25827325,6.641675731951575
25827399,6.469455595648274
25827741,6.565878356776823
25827935,6.695473149370843
25827963,6.476330724299539
25829175,6.513557035048733
25829264,6.515888888034167
25829320,6.212688920042954
25830377,6.807238511942663
25830668,7.464277048736702
25830692,6.213167868303914
25831286,6.600724762700666
25831308,6.408914391592552
25831326,6.525295061772064
25831674,7.017399714684908
25831828,6.982031907149133
25831883,5.672823779395684
25832406,6.432177139498798
25832821,6.666837866081751
25833230,6.784432639189153
25833233,7.073281677246177
25833441,6.974691720978801
25833913,6.3274278432724085
25834333,6.639633683247052
25834424,7.41326532558519
25834457,7.134640125689252
25834473,6.525295061772064
25834735,6.970318661110027
25835285,6.695473149370843
25835293,6.982031907149133
25835479,6.410071190476432
25836073,6.641675731951575
25836137,6.695473149370843
25836143,6.982031907149133
25836152,6.982031907149133
25837175,6.372459280099278
25837230,7.0529763903441385
25837262,7.281978611811858
25837721,7.108663012398096
25838216,6.695473149370843
25838463,6.456640810834057
25838926,6.677540676897753
25838942,6.982031907149133
25839662,6.695473149370843
25840012,7.024023949529206
25840396,7.464277048736702
25841320,6.487272704301479
25841341,6.525295061772064
25842038,7.024552928970266
25842340,6.771902546437545
25843022,6.695473149370843
25843119,7.30492921696453
25843134,6.343939680080925
25843199,6.167002623859163
25843277,7.464277048736702
25843976,6.408914391592552
25844485,6.730840956906617
25845294,6.612311649162717
25845397,6.982031907149133
25845413,6.982031907149133
25845586,7.104036347564064
25845910,6.8653445874301156
25845985,6.657089122235344
25846857,6.946831699137213
25847188,7.134640125689252
25847558,6.6403143661485595
25849006,6.525295061772064
25849049,6.784432639189153
25849475,6.525295061772064
25849480,6.946831699137213
25849506,6.982031907149133
25849619,6.730840956906617
25850122,6.589782782698724
25850442,6.8582871119362485
25850443,7.190829393349436
25850645,6.736056444375602
25850802,7.464277048736702
25851625,6.982031907149133
25851626,6.982031907149133
25851628,6.627009093447918
25852337,6.525295061772064
25853051,6.252552867219448
25853073,6.408914391592552
25853129,7.052278834431809
25853727,7.197648616367161
25853739,5.7862231050998165
25854525,7.464277048736702
25854564,6.982031907149133
25854832,6.83701595368053
25855063,6.982031907149133
25855071,6.974691720978801
25855951,7.1110212118812
25856435,6.982031907149133
25856453,6.525295061772064
25856457,6.059309837944859
25856480,6.525295061772064
25857294,6.128142380740937
25857313,6.641675731951575
25857346,7.464277048736702
25857966,6.459476641122793
25858604,6.970318661110027
25858718,6.641675731951575
25858739,7.134640125689252
25858758,6.515888888034167
25858759,6.408914391592552
25858762,7.099409682730033
25858785,6.469455595648274
25859495,7.006400572117719
25859593,6.679497630423546
25860882,6.982031907149133
25861610,7.464277048736702
25861680,6.982031907149133
25862324,7.017399714684908
25862325,6.982031907149133
25862354,6.5248524368617415
25862355,6.811853819550354
25862407,6.252552867219448
25862591,6.908933143193914
25863940,6.376963353697958
25864085,6.715861821692706
25864124,6.507286252556802
25864126,7.464277048736702
25864719,6.2972354593449715
25865681,7.408027874643924
25865689,6.677540676897753
25865768,7.464277048736702
25865840,6.951741115826128
25866213,6.641675731951575
25866686,6.397732849503724
25867546,6.964462038090474
25870084,6.513557035048733
25870236,6.982031907149133
25870483,6.024893566546821
25870671,6.982031907149133
25871647,6.982031907149133
25872196,6.203911656897411
25872311,6.902469002132754
25872566,6.147547297362732
25872913,6.695473149370843
25872931,6.525295061772064
25875021,6.612311649162717
25875053,6.982031907149133
25875964,6.982031907149133
25876760,6.677540676897753
25877782,6.982031907149133
25878911,6.982031907149133
25880244,6.779279489257834
25880937,6.641675731951575
25880986,6.641675731951575
25881067,7.134640125689252
25881247,6.600724762700666
25881535,6.249569208725596
25881595,7.464277048736702
25881611,6.612311649162717
25881615,6.4875963390913185
25881780,6.525295061772064
25881781,6.695473149370843
25881786,6.525295061772064
25881888,6.982031907149133
25882279,7.108663012398096
25882296,6.2138221770605355
25882861,6.982031907149133
25884416,7.131067041639216
25884479,6.695473149370843
25884712,6.936611812202834
25884731,6.600724762700666
25884801,6.544784410449989
25884819,7.464277048736702
25884874,6.982031907149133
25885212,6.811853819550354
25885962,5.900483080068311
25886459,6.838289057426944
25887265,7.075904935260428
25887266,6.182411889803806
25887288,7.073281677246177
25887846,7.024552928970266
25889465,6.372459280099278
25890005,7.134640125689252
25890017,6.48204340380892
25890078,6.982031907149133
25890079,6.128142380740937
25890081,6.982031907149133
25890082,6.059309837944859
25890969,6.128142380740937
25892102,8.133231086843097
25892164,7.0529763903441385
25892252,6.534481676954943
25894431,6.4875963390913185
25894468,6.481645972879145
25894885,8.652083297570547
25895257,7.137476007928392
25895258,6.190606384196769
25895276,6.641675731951575
25895278,6.896300115687379
25895901,7.134640125689252
25896953,6.525295061772064
25897286,6.982031907149133
25897503,6.936611812202834
25898213,6.8582871119362485
25899335,7.190829393349436
25899379,5.985029619370328
25899439,6.695473149370843
25899455,7.4019842284402815
25899616,6.525295061772064
25899692,6.982031907149133
25900819,6.836600389146603
25900850,6.982031907149133
25900851,7.052278834431809
25900945,6.783875661589231
25900947,6.4875963390913185
25901395,6.736056444375602
25902304,6.936611812202834
25902485,6.408914391592552
25903068,5.900483080068311
25903761,6.695473149370843
25903812,6.666837866081751
25905124,6.982031907149133
25905136,5.6508832574791565
25905649,7.30492921696453
25905773,6.128142380740937
25905892,6.811853819550354
25907029,7.0529763903441385
25907088,6.128142380740937
25908042,6.557817836006637
25908051,7.137476007928392
25908065,6.695473149370843
25908302,6.964462038090474
25908941,6.540883622405495
25909566,6.230487621681739
25909770,6.641675731951575
25911460,6.695473149370843
25911595,6.408914391592552
25911681,6.657673094860217
25911694,6.525295061772064
25911970,5.672823779395684
25912128,6.771347388228486
25912267,5.672823779395684
25912924,6.639633683247052
25913617,6.982031907149133
25915878,7.0529763903441385
25915890,7.464277048736702
25917236,6.946831699137213
25917239,6.828226813271131
25917295,6.525295061772064
25917789,6.397732849503724
25917896,5.444303829458695
25917964,7.558457821802149
25917973,6.683665087019673
25918677,6.771902546437545
25919529,6.641675731951575
25919910,6.442211923884055
25919911,6.469455595648274
25919961,6.982031907149133
25920885,6.683665087019673
25921812,6.811853819550354
25921830,6.128142380740937
25922036,6.419966364764861
25922880,6.982031907149133
25922893,6.641675731951575
25924056,6.612311649162717
25924935,6.695473149370843
25925764,6.753682557236117
25926267,6.811853819550354
25926721,7.134640125689252
25926731,6.469455595648274
25926732,6.641675731951575
25926733,6.641675731951575
25926734,6.641675731951575
25927387,7.0529763903441385
25927451,6.544784410449989
25928048,6.706521574177378
25928059,6.695473149370843
25928060,5.444303829458695
25928069,6.525295061772064
25928763,7.264974704094687
25929151,6.695473149370843
25931246,7.464277048736702
25932065,6.318269762221956
25932086,6.399035244883607
25932468,6.695473149370843
25932516,6.982031907149133
25933890,6.840788107917206
25934014,6.947859303438251
25934087,6.641675731951575
25934349,6.8582871119362485
25934361,6.3274278432724085
25934367,6.982031907149133
25934696,6.936611812202834
25936147,6.27957681097328
25937854,6.4875963390913185
25937856,6.982031907149133
25937931,6.639633683247052
25937932,6.268071172527855
25937991,6.977179015169386
