movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
10573695,"2012-10-25(中国大陆),2012-11-01(中国大陆)",5.9,57274,"4.6%,17.3%,51.6%,20.3%,6.1%"
5154799,"2015-03-06(中国大陆),2015-01-27(圣丹斯电影节),2015-02-06(美国)",5.4,74984,"4.0%,12.0%,44.3%,30.6%,9.0%"
5360889,"2012-05-16(戛纳电影节),2012-06-29(美国)",8.3,108830,"35.7%,47.0%,15.5%,1.5%,0.3%"
25753326,"2016-07-22(中国大陆),2015-07-10(印度)",7.4,42520,"19.3%,42.1%,31.1%,5.7%,1.8%"
3179706,"2012-09-28(美国/中国大陆),2012-09-06(多伦多电影节)",6.9,152722,"7.7%,37.3%,47.7%,6.4%,0.9%"
30198715,2019-12-06(中国大陆),5.5,33347,"4.2%,15.0%,40.2%,31.1%,9.5%"
26612285,2018-01-19(中国大陆),3.5,20406,"0.7%,1.7%,14.6%,37.4%,45.6%"
30192401,2018-09-27(德国),8.4,39442,"34.1%,51.6%,13.3%,0.8%,0.2%"
27145041,2019-08-16(中国大陆),5.6,26799,"5.6%,15.9%,41.2%,27.3%,10.0%"
2997052,"2011-08-17(法国),2011-09-09(西班牙)",7.6,112296,"15.7%,50.9%,30.4%,2.5%,0.4%"
5290729,2011-09-08(中国大陆),5.6,101793,"3.2%,12.4%,52.6%,25.4%,6.3%"
10759926,2013-02-05(中国大陆),5.5,19433,"6.9%,15.0%,38.2%,24.2%,15.7%"
6006087,"2011-02-11(柏林电影节),2011-04-20(法国)",7.9,22249,"21.4%,54.0%,23.3%,1.1%,0.2%"
2153526,"2010-07-19(加州首映),2010-07-23(美国)",7.2,131577,"12.1%,43.5%,39.7%,4.2%,0.6%"
3606975,"2010-01-22(中国大陆),2010-01-28(中国香港)",5.5,78081,"4.6%,14.2%,44.9%,23.8%,12.4%"
27037539,2017-12-01(中国大陆),4.4,12365,"2.0%,5.5%,28.8%,36.8%,26.9%"
5993138,2015-07-30(中国大陆),3.7,44159,"2.4%,3.5%,17.1%,30.7%,46.2%"
10467125,"2013-02-14(中国香港),2012-12-15(日本)",8.6,29661,"47.2%,38.2%,13.1%,1.2%,0.3%"
27624787,2018-08-14(好莱坞短片电影节),8.4,40804,"37.3%,49.2%,11.9%,1.2%,0.4%"
26220650,"2017-06-22(中国大陆),2016-09-10(多伦多电影节),2017-01-19(澳大利亚)",7.4,57483,"15.4%,45.3%,35.6%,3.3%,0.3%"
6973460,"2014-04-17(中国香港),2014-04-25(中国大陆)",3.9,38815,"2.9%,3.8%,18.3%,32.9%,42.1%"
10539139,2012-08-23(中国大陆),3.5,22700,"3.3%,2.3%,13.6%,28.3%,52.5%"
3566266,"2013-03-07(中国大陆),2012-08-22(哈萨克斯坦),2013-05-01(法国)",6.3,79093,"7.1%,23.6%,51.3%,15.2%,2.7%"
27180599,"2020-09-21(中国大陆网络),2019-01-25(美国)",6.7,40917,"8.5%,32.0%,47.3%,10.5%,1.7%"
26276364,"2015-10-12(伦敦电影节),2016-02-19(美国)",6.9,24486,"11.6%,37.5%,40.0%,8.9%,2.1%"
25705507,2013-10-11(波兰),8.4,7871,"34.6%,51.4%,12.8%,1.0%,0.1%"
5364978,2011-01-21(中国大陆),6.6,14586,"14.0%,23.4%,47.3%,11.3%,4.0%"
25834473,2014-12-12(中国大陆),5.5,97820,"3.5%,11.8%,47.8%,28.8%,8.1%"
26527993,"2016-07-22(中国大陆),2016-03-05(日本)",7.3,37531,"16.7%,38.1%,38.3%,5.4%,1.5%"
27594938,2019-08-21(美国),6.7,60277,"8.1%,31.6%,49.7%,9.1%,1.5%"
26887890,2016-10-02(中国大陆),8.4,15351,"41.3%,41.0%,13.5%,2.4%,1.8%"
26710657,2016-05-18(法国),8.6,23000,"40.7%,48.6%,10.2%,0.4%,0.1%"
22992794,2013-05-09(中国大陆),8.4,15689,"34.6%,50.8%,13.3%,0.9%,0.3%"
19945757,2012-09-28(印度),8.4,54352,"38.2%,45.4%,14.4%,1.5%,0.4%"
26356631,2018-07-20(美国),7.1,35960,"13.0%,37.4%,44.1%,5.0%,0.6%"
10562987,"2014-09-12(中国大陆),2014-02-12(法国)",6.7,35779,"10.7%,28.3%,48.2%,11.1%,1.7%"
20388198,"2013-12-12(中国大陆),2013-12-19(中国香港),2013-12-31(中国台湾)",6.4,97482,"6.2%,26.0%,53.7%,11.8%,2.2%"
35182891,2019-12-22(中国大陆),9.6,2077,"90.9%,3.6%,3.6%,0.0%,1.8%"
10741220,"2015-01-26(圣丹斯电影节),2015-11-06(爱尔兰/英国)",7.9,89823,"22.0%,51.2%,24.8%,1.7%,0.2%"
26746958,2018-07-13(中国大陆),3.0,16698,"2.2%,2.7%,9.1%,16.7%,69.3%"
4082101,2010-01-29(中国大陆),7.0,26781,"16.5%,32.3%,40.6%,7.9%,2.6%"
25928763,"2016-02-19(美国/加拿大),2016-05-05(德国)",7.7,6687,"19.4%,47.4%,30.7%,2.2%,0.4%"
26920269,2017-06-16(中国大陆),8.3,26817,"44.7%,34.8%,15.0%,3.5%,2.0%"
20257326,"2014-03-14(美国/中国大陆),2014-03-12(英国)",7.2,83609,"15.9%,39.4%,37.1%,6.3%,1.3%"
24718797,"2015-11-20(中国大陆),2015-09-04(美国),2015-09-09(法国)",6.0,32172,"5.9%,17.3%,53.8%,19.0%,4.1%"
7152895,2012-08-11(日本),7.9,34874,"26.1%,48.2%,22.5%,2.6%,0.6%"
10484601,"2013-05-22(戛纳电影节),2013-10-18(美国)",7.7,17025,"21.2%,47.6%,27.1%,3.2%,0.9%"
25962735,2015-10-23(中国大陆),4.7,19953,"4.5%,7.8%,30.0%,33.4%,24.3%"
30488003,"2019-10-12(釜山电影节),2019-11-14(韩国)",8.3,13073,"34.2%,47.3%,16.7%,1.3%,0.4%"
20277433,2015-02-27(美国),6.9,34368,"9.2%,34.0%,48.3%,7.6%,0.9%"
3792848,2011-08-10(美国),8.8,84438,"49.5%,42.4%,7.6%,0.4%,0.1%"
6985986,2011-11-15(美国),8.5,35091,"42.6%,42.1%,14.4%,0.7%,0.1%"
30310435,2019-05-24(中国大陆),8.5,35771,"54.2%,26.1%,13.5%,3.5%,2.7%"
3023164,2011-09-23,8.3,87271,"30.8%,52.9%,15.4%,0.8%,0.1%"
27176742,"2019-01-25(圣丹斯电影节),2019-03-01(英国)",8.2,14438,"29.8%,52.4%,16.8%,0.8%,0.2%"
25752261,"2015-05-21(澳大利亚),2015-06-05(美国)",7.5,127773,"17.4%,46.8%,31.8%,3.5%,0.6%"
26698301,2016-02-01(中国大陆),5.2,21494,"7.2%,11.9%,34.4%,28.4%,18.1%"
27018354,"2019-09-01(中国大陆),2019-07-02(美国)",3.7,10109,"1.1%,2.0%,16.6%,43.8%,36.5%"
30209084,"2019-05-16(戛纳电影节),2019-11-01(英国)",8.4,28108,"35.0%,52.2%,11.7%,0.8%,0.3%"
4943938,2017-08-04(美国),5.3,12382,"3.2%,9.2%,44.2%,33.9%,9.5%"
26796845,"2018-02-02(中国大陆),2017-01-26(俄罗斯)",4.8,12977,"2.5%,7.5%,33.7%,41.1%,15.1%"
26651353,2016-12-02(中国大陆),4.5,18839,"1.4%,5.1%,31.5%,39.6%,22.5%"
4709904,"2010-06-10(中国香港),2010-12-30(中国大陆)",7.0,192416,"12.0%,37.4%,41.7%,7.6%,1.4%"
22557335,2017-11-17(中国大陆),2.9,15507,"0.6%,1.0%,8.3%,24.1%,66.1%"
26615753,"2018-08-24(中国大陆),2017-03-18(日本)",6.5,10661,"10.0%,25.4%,48.1%,14.1%,2.5%"
25789352,2014-09-19(中国大陆),5.5,39311,"6.3%,15.2%,39.3%,27.0%,12.2%"
26616690,2017-03-31(中国大陆),6.3,62440,"5.8%,22.9%,54.9%,14.5%,2.0%"
5327463,2012-06-01(美国),5.5,63076,"3.1%,11.0%,50.7%,29.5%,5.7%"
24751765,2014-01-16(中国大陆),5.5,20534,"14.4%,12.0%,30.8%,21.1%,21.8%"
3329192,"2010-03-30(中国大陆),2010-04-15(中国香港)",4.0,46020,"1.7%,3.3%,21.5%,38.3%,35.2%"
3626372,2010-12-22(美国),8.3,86707,"31.9%,51.3%,15.7%,0.9%,0.2%"
7065334,"2016-12-29(克罗地亚),2017-01-27(美国)",8.1,23758,"26.5%,53.4%,18.8%,1.1%,0.2%"
11627068,"2013-10-25(中国大陆),2013-08-31(蒙特利尔电影节)",8.0,67526,"27.5%,49.9%,20.1%,2.0%,0.5%"
2303163,2010-11-05(美国),7.8,112735,"20.8%,50.8%,26.5%,1.8%,0.2%"
26757373,2016-11-04(中国大陆),5.5,38271,"4.4%,14.1%,43.9%,26.5%,11.2%"
33404726,2019-05-22(韩国),8.1,47734,"28.2%,49.7%,20.0%,1.8%,0.4%"
26437237,"2016-01-22(圣丹斯电影节),2016-07-01(美国)",7.8,88073,"24.3%,45.7%,25.0%,3.9%,1.1%"
26410593,2017-01-18(韩国),7.7,46352,"21.1%,47.7%,27.9%,2.8%,0.4%"
26287884,"2017-01-13(中国大陆),2016-08-19(美国)",7.4,71598,"16.1%,45.2%,34.0%,4.2%,0.5%"
10810745,2014-04-18(中国大陆/美国),6.6,82288,"10.0%,27.8%,47.0%,12.8%,2.5%"
4014405,"2011-09-15(中国大陆),2011-02-25(美国)",5.8,29884,"5.2%,16.3%,49.8%,22.7%,5.9%"
3742937,"2012-04-18(中国大陆),2012-04-03(东京首映),2012-05-18(美国)",6.6,116949,"8.6%,30.2%,48.0%,11.0%,2.2%"
34814907,"2019-10-04(釜山电影节),2020-08-20(韩国)",7.8,2764,"18.3%,54.5%,25.4%,1.4%,0.4%"
4059245,"2011-03-03(中国大陆),2010-10-24(东京电影节)",7.1,173384,"10.5%,40.8%,41.6%,5.8%,1.3%"
26754831,"2017-07-07(中国大陆),2017-06-22(上海电影节)",5.9,76566,"6.8%,21.4%,42.0%,21.4%,8.4%"
26022182,"2016-05-21(戛纳电影节),2016-05-25(法国)",7.7,100254,"19.9%,48.8%,27.3%,3.2%,0.8%"
26707472,2016-12-17(日本),7.7,43582,"22.6%,42.7%,30.0%,4.1%,0.6%"
4133814,2010-08-24,7.3,123430,"11.4%,48.0%,37.3%,2.9%,0.3%"
30211753,"2019-05-18(戛纳电影节),2020-03-11(法国)",6.2,14244,"5.8%,21.6%,52.2%,17.0%,3.5%"
10743974,"2013-12-29(中国大陆),2013-03-22(美国)",6.4,64168,"6.5%,25.6%,54.0%,11.6%,2.3%"
11601131,"2014-03-14(中国大陆),2013-11-27(美国)",6.4,38837,"7.8%,22.4%,55.7%,12.5%,1.6%"
11443810,2013-01-29(美国),8.8,24752,"54.3%,35.1%,9.7%,0.7%,0.3%"
26280710,"2015-07-11(日本),2016-03-04(美国)",7.7,45519,"20.9%,48.5%,27.9%,2.3%,0.3%"
26000205,"2016-09-09(中国大陆),2016-06-24(美国)",7.1,89806,"9.9%,42.4%,42.8%,4.3%,0.6%"
3236904,2010-02-06,8.9,56840,"52.2%,39.4%,7.7%,0.5%,0.1%"
4221462,"2019-01-18(中国大陆),2018-12-14(美国)",6.4,54968,"6.8%,26.2%,48.9%,15.7%,2.4%"
3148089,"2014-03-05(阿根廷首映),2014-03-07(美国)",6.3,36704,"7.4%,21.8%,51.1%,16.9%,2.8%"
26899000,2016-12-20,9.3,11028,"69.7%,24.7%,4.9%,0.5%,0.2%"
2567647,2012-11-17(日本),8.4,42310,"44.7%,34.2%,16.9%,3.0%,1.2%"
30158971,"2019-05-17(中国大陆),2018-08-17(日本)",7.8,40185,"23.4%,47.0%,26.6%,2.5%,0.5%"
26391916,2017-09-06(韩国),7.7,41362,"18.8%,49.4%,28.8%,2.6%,0.4%"
30143336,"2019-05-19(戛纳电影节),2019-09-07(多伦多电影节),2019-11-01(美国)",7.2,33361,"14.4%,42.6%,34.4%,6.3%,2.3%"
27074301,"2019-01-11(中国大陆),2018-06-29(美国)",6.4,26556,"9.3%,23.2%,49.2%,15.4%,2.8%"
25867546,2014-04-16(法国),8.0,40303,"25.5%,52.6%,20.4%,1.3%,0.2%"
3078549,"2018-09-21(中国大陆),2018-03-02(美国)",6.5,23631,"4.8%,26.8%,58.5%,8.8%,1.1%"
2994851,2012-12-20(中国大陆),4.7,53931,"4.4%,5.8%,31.1%,37.9%,20.8%"
27592484,"2020-11-13(中国大陆),2019-08-30(特柳赖德电影节),2019-09-08(多伦多电影节),2019-11-06(英国)",7.1,23982,"10.1%,41.4%,44.4%,3.8%,0.4%"
30391372,2019-03-21(俄罗斯),7.3,13205,"11.2%,47.2%,35.6%,5.1%,0.8%"
25855951,2014-12-17(法国),8.4,57881,"35.2%,49.6%,14.2%,0.9%,0.1%"
10831449,2012-08-03(中国大陆),6.4,51636,"6.6%,25.3%,52.7%,12.9%,2.5%"
4313109,2011-12-22(韩国),7.4,18772,"20.1%,38.5%,33.1%,6.2%,2.1%"
6527269,2012-09-27(中国大陆),5.9,77920,"5.5%,17.8%,47.9%,22.9%,5.9%"
26703158,"2016-11-11(AFI影展),2016-12-09(美国)",8.8,65826,"49.0%,41.7%,8.4%,0.7%,0.3%"
24325923,"2015-01-25(圣丹斯电影节),2015-06-12(美国)",8.2,74901,"30.0%,50.7%,17.7%,1.3%,0.3%"
26793852,"2018-01-20(圣丹斯电影节),2018-05-26(美国)",8.2,24856,"28.3%,55.0%,15.2%,1.1%,0.3%"
25700838,2014-05-14(韩国),6.5,59700,"10.0%,24.3%,49.0%,14.3%,2.4%"
34930756,2019-12-28(中国大陆),6.2,5819,"34.0%,12.0%,14.0%,8.0%,32.0%"
26279120,2015-12-04(中国大陆),3.7,23096,"4.9%,3.8%,14.8%,24.3%,52.2%"
26277156,2015-12-04(中国大陆),3.9,22715,"3.1%,4.1%,19.8%,32.8%,40.2%"
20388224,"2014-09-16(中国大陆),2013-07-03(韩国)",7.7,77677,"17.5%,52.4%,28.1%,1.8%,0.3%"
25835285,2016-02-25(韩国),8.0,54945,"29.1%,46.9%,21.6%,2.0%,0.4%"
24750460,"2020-11-09(中国大陆),2019-04-12(美国)",5.8,45590,"3.6%,15.9%,52.2%,23.8%,4.4%"
26352462,"2016-04-14(中国香港),2015-07-05(纽约亚洲电影节)",7.4,42373,"15.6%,46.7%,31.2%,5.1%,1.3%"
3927734,2014-02-07(美国),7.9,53017,"26.2%,47.2%,23.4%,2.6%,0.6%"
2072478,"2010-08-16(中国大陆),2010-05-21(美国)",7.6,55148,"16.4%,48.3%,32.5%,2.4%,0.3%"
3041269,"2011-10-13(中国大陆),2011-03-18(美国)",7.4,116341,"14.3%,46.6%,35.6%,3.0%,0.4%"
5908477,2011-11-29(中国大陆),6.3,95127,"8.1%,25.7%,45.8%,15.2%,5.1%"
5364987,2011-07-08(中国大陆),3.4,44397,"2.5%,1.9%,12.0%,28.5%,55.1%"
26297388,"2015-08-13(洛迦诺电影节),2015-09-24(韩国)",7.5,20262,"17.5%,47.5%,29.9%,4.0%,1.0%"
3212965,2010-05-13(韩国),8.5,32936,"40.4%,47.3%,11.2%,0.9%,0.3%"
4328443,2011-07-20(韩国),8.5,31194,"41.9%,44.4%,12.1%,1.1%,0.5%"
26979199,2018-05-10(戛纳电影节),7.8,21545,"23.6%,47.9%,25.3%,2.6%,0.5%"
25846857,"2018-01-19(中国大陆),2017-12-15(美国)",7.3,45455,"13.5%,41.5%,41.1%,3.6%,0.4%"
25899379,"2015-10-13(锡切斯电影节),2016-04-23(日本)",7.2,53013,"12.9%,41.2%,38.7%,5.8%,1.3%"
26813286,2018-06-08(中国大陆),3.9,10696,"2.1%,4.0%,18.2%,36.6%,39.1%"
27080656,2019-05-24(日本),8.3,15760,"38.6%,41.4%,17.0%,2.2%,0.7%"
26650037,2017-07-07(中国大陆),4.8,18170,"3.3%,8.7%,31.7%,35.1%,21.2%"
26215216,"2016-02-13(柏林电影节),2016-04-06(法国)",8.2,39381,"29.6%,53.0%,16.0%,1.1%,0.3%"
6875863,2015-11-25(美国),7.4,44577,"17.4%,40.5%,37.1%,4.4%,0.6%"
30401194,"2020(中国大陆),2019-09-20(日本)",7.3,11002,"16.9%,39.6%,37.3%,5.7%,0.5%"
26637534,2016-02-14(中国大陆),4.0,25084,"2.8%,4.9%,20.3%,30.9%,41.1%"
26596361,"2015-09-05(威尼斯电影节),2017-07-29(日本)",8.2,12887,"30.2%,52.0%,16.7%,1.1%,0.1%"
27167055,2017-10-25(日本),9.5,9029,"77.5%,19.0%,3.2%,0.1%,0.2%"
25798411,2013-12-24(英国),9.1,23956,"63.5%,27.7%,8.1%,0.4%,0.2%"
6869412,2012-10-18(韩国),7.5,43389,"17.3%,46.1%,32.3%,3.6%,0.7%"
6985803,2013-10-16(法国),8.5,91368,"39.8%,46.2%,13.0%,0.8%,0.2%"
26806316,2018-03-30(中国大陆),4.8,9823,"2.5%,7.6%,36.1%,34.6%,19.1%"
10508876,2012-08-22(韩国),7.5,45723,"15.2%,46.8%,34.0%,3.4%,0.6%"
10877413,2014-09-03(韩国),7.2,38844,"15.1%,37.2%,41.1%,5.8%,0.8%"
25905124,2015-05-30(日本),8.2,31404,"31.8%,48.3%,18.5%,1.1%,0.2%"
25766529,"2014-05-18(戛纳电影节),2014-05-29(韩国)",8.0,64177,"22.2%,54.8%,21.8%,1.0%,0.2%"
3819939,2010-06-12(日本),7.9,44745,"22.7%,52.8%,22.6%,1.6%,0.3%"
26329796,2016-10-13(韩国),7.4,25351,"14.9%,45.8%,35.9%,3.0%,0.4%"
25834333,"2016-09-20(中国大陆),2016-04-22(英国),2016-07-13(法国)",6.5,12218,"6.4%,24.3%,58.3%,9.7%,1.3%"
3213173,2010-09-17,6.6,46999,"7.0%,29.3%,53.3%,9.2%,1.1%"
30479973,2019-04-20(中国大陆),5.8,6627,"7.3%,18.1%,41.8%,22.0%,10.8%"
21327512,"2016-02-19(中国大陆),2016-02-26(美国)",4.8,35079,"3.0%,7.7%,35.0%,35.5%,18.8%"
26967920,2018-03-29(中国大陆),4.7,23337,"4.6%,10.0%,27.5%,32.2%,25.7%"
30372377,2019-10-11(美国),8.0,59255,"31.8%,41.5%,22.8%,3.1%,0.9%"
4062922,2010-02-11,6.6,73601,"8.0%,30.0%,50.0%,10.2%,1.8%"
26785661,"2017-03-11(日本),2017-06-17(上海电影节),2017-12-07(德国)",5.3,1343,"4.2%,9.9%,42.3%,32.2%,11.4%"
26724807,"2018-01-26(中国大陆),2017-10-26(奥斯汀电影节)",5.1,6891,"2.0%,7.0%,45.2%,37.7%,8.2%"
26803711,"2017-07-21(中国大陆),2017-06-17(上海电影节)",7.2,8186,"15.3%,38.4%,37.2%,7.7%,1.4%"
25728612,"2017-10-21(巴利亚多利德电影节),2017-11-10(西班牙)",7.8,13621,"21.7%,49.7%,26.3%,1.8%,0.4%"
26330955,2016-01-16(中国大陆),6.7,8409,"16.2%,26.4%,39.9%,10.3%,7.1%"
7056414,"2018-03-30(中国大陆),2018-01-12(美国)",6.6,59999,"5.1%,28.9%,56.8%,8.5%,0.7%"
4913200,"2011-12-22(中国大陆),2012-01-12(中国香港)",6.5,152122,"6.6%,29.6%,48.6%,12.5%,2.7%"
25704577,2013-08-27(美国),8.1,2073,"30.6%,43.9%,23.3%,1.7%,0.5%"
26315270,2016-04-15(中国大陆),5.8,22052,"4.5%,14.4%,50.7%,25.4%,5.0%"
4280770,2010-08-11(韩国),7.8,65456,"24.8%,46.3%,24.9%,3.1%,1.0%"
34786971,2019-11-07(中国大陆),4.5,44227,"2.9%,5.0%,32.8%,35.1%,24.3%"
25881615,"2017-05-12(中国大陆),2017-03-24(美国)",4.5,18246,"1.8%,5.3%,30.4%,42.5%,20.0%"
26728641,"2018-08-31(中国大陆),2016-07-06(印度)",6.9,14129,"10.8%,33.0%,46.8%,8.1%,1.3%"
4164444,2010-11-05(美国),8.1,117283,"27.6%,52.8%,18.3%,1.1%,0.2%"
24298212,2013-12-07(日本),7.7,18664,"22.2%,43.7%,30.3%,3.3%,0.5%"
3231740,"2013-02-16(中国大陆),2012-12-21(美国)",6.3,62359,"5.4%,22.8%,54.4%,14.8%,2.6%"
25824741,"2014-09-18(中国香港),2014-12-24(中国大陆)",6.0,27271,"7.7%,18.5%,45.6%,21.1%,7.0%"
27119292,"2018-08-20(中国大陆),2018-04-08(北京电影节)",7.6,11832,"19.1%,47.6%,29.3%,3.5%,0.5%"
26411377,2018-08-22(韩国),7.3,27189,"15.0%,41.2%,38.5%,4.6%,0.6%"
26907450,2017-05-11(中国大陆),4.5,17508,"2.3%,6.6%,30.1%,37.4%,23.7%"
26374205,2016-09-23(中国大陆/美国),7.5,34943,"18.6%,43.2%,33.6%,4.1%,0.5%"
4180445,2010-01-22(圣丹斯电影节),7.7,33958,"20.5%,50.3%,26.1%,2.5%,0.6%"
26235349,"2016-06-24(中国大陆),2016-06-30(中国香港)",5.9,89140,"8.3%,16.2%,44.9%,22.9%,7.8%"
3736637,"2010-02-09(中国大陆),2010-02-11(中国香港)",4.9,56984,"2.9%,7.7%,38.3%,35.4%,15.6%"
24845115,2014-08-01(日本),7.9,38403,"25.7%,48.3%,23.2%,2.4%,0.4%"
2336783,2012-10-05(美国),7.6,53463,"17.9%,47.3%,31.9%,2.5%,0.3%"
30200087,2019-12-19(韩国),6.4,31023,"7.3%,24.6%,53.7%,12.1%,2.4%"
26101255,2016-07-01(美国),6.2,28692,"6.4%,20.3%,54.4%,15.7%,3.3%"
5996799,2013-04-04(中国大陆/中国香港),6.1,29926,"8.4%,19.6%,47.6%,18.7%,5.7%"
26905717,2018-07-04(美国),5.5,14215,"4.8%,12.4%,44.4%,30.4%,8.0%"
26420626,2016-08-31(法国),8.3,8602,"32.9%,52.2%,13.9%,0.7%,0.2%"
3073073,2011-03-11,7.5,60542,"16.0%,46.6%,34.2%,2.9%,0.3%"
26389331,"2016-09-12(多伦多电影节),2016-09-28(韩国)",7.5,39281,"17.3%,43.7%,34.1%,4.2%,0.7%"
26353372,"2016-09-02(威尼斯电影节),2016-12-09(美国)",7.4,94913,"15.2%,46.0%,33.8%,4.1%,0.9%"
25789453,2015-03-05(韩国),5.9,5408,"6.5%,15.1%,49.7%,24.5%,4.2%"
27073835,2019-07-26(中国大陆),4.8,12052,"3.3%,7.8%,32.1%,36.8%,20.0%"
26426026,2017-11-03(中国大陆),6.4,38627,"9.3%,25.8%,45.6%,15.7%,3.5%"
27109171,2019-02-20(韩国),7.2,33390,"11.9%,41.4%,40.9%,5.0%,0.8%"
3654340,2011-05-26(美国),6.8,102653,"9.8%,32.1%,48.9%,8.1%,1.1%"
26389697,2016-04-29(中国大陆),5.3,23076,"6.5%,13.2%,36.1%,27.9%,16.2%"
26376454,"2016-08-12(中国大陆),2017-04-22(美国)",8.1,68122,"29.7%,46.9%,20.8%,2.1%,0.5%"
26389601,"2017-01-21(圣丹斯电影节),2017-08-18(美国)",7.8,56556,"17.0%,57.9%,23.6%,1.3%,0.2%"
4917698,2011-04-01(中国大陆),6.4,34807,"6.5%,25.1%,52.4%,13.1%,3.0%"
26836588,2016-12-16(中国大陆),8.8,23690,"50.6%,41.0%,7.9%,0.4%,0.2%"
3072064,"2016-03-18(中国大陆),2016-02-26(美国)",8.1,53046,"25.9%,53.8%,19.1%,1.1%,0.2%"
26877492,2018-02-28(韩国),7.4,31757,"17.9%,41.2%,35.3%,4.6%,1.0%"
26684564,2016-07-22(美国),6.7,44960,"8.6%,31.4%,49.6%,9.2%,1.2%"
7051900,2013-05-23(美国),6.5,56795,"8.4%,24.5%,52.9%,12.4%,1.8%"
33417030,"2019-05-15(戛纳电影节),2019-11-20(法国)",8.1,41960,"25.8%,56.7%,15.4%,1.4%,0.7%"
26425072,"2017-07-01(中国大陆),2017-06-18(上海电影节)",6.9,78754,"10.0%,38.0%,42.7%,8.0%,1.3%"
30481973,2019-09-20(中国大陆),6.6,24945,"11.6%,29.4%,43.5%,10.9%,4.6%"
3095514,"2018-09-01(威尼斯电影节),2018-11-02(美国)",6.7,27451,"12.1%,31.6%,40.7%,12.0%,3.6%"
6010171,"2011-09-10(多伦多电影节),2012-04-21(日本)",8.3,55720,"31.9%,50.1%,16.9%,0.9%,0.2%"
10546747,"2014-09-04(多伦多电影节),2014-10-10(美国)",7.9,52323,"23.6%,51.5%,23.1%,1.6%,0.2%"
6878446,2012-09-29(中国大陆),6.1,125680,"5.4%,21.1%,49.1%,19.5%,4.9%"
24743728,"2016-05-20(中国大陆),2015-08-31(釜山电影节)",4.8,30945,"6.2%,9.8%,25.7%,33.6%,24.6%"
24284209,2013-06-28(中国大陆),8.0,6431,"32.8%,43.1%,19.2%,3.0%,1.8%"
2028669,"2011-11-15(中国大陆),2011-12-21(美国)",7.7,111887,"19.5%,48.2%,29.5%,2.5%,0.4%"
26369884,"2018-05-14(戛纳电影节),2018-10-17(法国),2018-11-29(丹麦)",7.3,56201,"19.2%,41.0%,29.6%,6.5%,3.6%"
30317706,2019-12-27(中国大陆),5.2,23816,"2.7%,8.7%,42.8%,35.5%,10.3%"
3777800,"2010-03-21(中国香港电影节),2010-04-01(中国香港),2010-04-02(中国大陆)",6.7,81574,"7.2%,31.9%,49.9%,9.6%,1.4%"
3990098,2012-01-20(美国),6.7,45999,"8.7%,28.2%,52.2%,9.7%,1.3%"
25944714,"2016-05-13(中国大陆),2016-04-15(英国/美国)",6.5,44035,"7.0%,26.8%,53.4%,11.1%,1.7%"
3792816,2010-09-21(中国香港),6.1,68016,"4.7%,18.9%,54.7%,17.8%,3.9%"
26469862,"2016-09-23(中国大陆),2015-12-23(日本)",7.1,21164,"14.3%,34.7%,43.1%,6.5%,1.3%"
30184555,"2019-08-30(中国大陆),2019-06-21(上海电影节)",6.1,27396,"2.9%,19.7%,56.9%,18.3%,2.2%"
25831326,2014-08-21(中国大陆/中国香港),5.1,34284,"2.9%,7.8%,41.3%,35.7%,12.2%"
27196380,"2018-03-30(中国大陆),2018-02-14(俄罗斯)",6.8,16236,"9.6%,32.1%,48.0%,9.0%,1.3%"
34930755,2019-12-31(中国大陆),9.1,31180,"65.0%,28.0%,6.2%,0.6%,0.2%"
26954003,"2018-01-12(中国大陆),2017-02-17(柏林电影节)",7.0,48740,"9.1%,41.0%,42.5%,6.2%,1.2%"
4821046,2011-04-26(中国大陆),5.0,81694,"2.6%,8.4%,38.9%,35.0%,15.2%"
3660428,2010-01-30(日本),8.4,60551,"39.3%,43.2%,15.2%,1.8%,0.5%"
3602084,2011-06-17(美国),7.4,64095,"14.6%,46.0%,35.8%,3.3%,0.3%"
27126336,"2020-09-04(中国大陆),2019-01-18(日本)",6.4,34953,"4.9%,24.9%,57.1%,11.9%,1.2%"
3041264,"2011-03-18(中国大陆),2011-03-11(美国)",6.1,98589,"4.8%,20.9%,52.1%,17.9%,4.3%"
25821673,2015-11-04(法国),8.0,14664,"23.5%,53.1%,21.6%,1.6%,0.3%"
5977836,2012-01-17(中国大陆),6.4,74404,"7.9%,23.8%,51.9%,13.6%,2.8%"
24851526,"2014-05-09(中国台湾),2015-06-19(中国大陆),2014-05-31(日本)",5.6,12895,"5.5%,14.2%,45.6%,26.7%,8.0%"
26279202,2017-05-27(中国大陆/中国台湾),5.3,52990,"5.9%,11.3%,37.7%,32.2%,12.9%"
30391289,2019-04-18(德国),7.7,3336,"18.2%,51.3%,27.5%,2.2%,0.8%"
34462037,2019-12-06(日本),7.6,4794,"18.8%,45.2%,32.9%,2.6%,0.5%"
4913185,2011-09-01(威尼斯电影节),8.2,59132,"33.6%,48.0%,16.1%,1.9%,0.5%"
27607378,"2019-05-24(中国大陆),2018-12-14(日本)",7.3,43802,"17.2%,39.5%,36.7%,5.7%,0.9%"
4312428,"2013-03-14(中国大陆),2013-02-14(美国)",6.3,54892,"6.1%,23.2%,54.3%,14.2%,2.3%"
